company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
EASTERN ELEVATOR (ASIA) PTE LTD,200819100G,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/07/2026,21,TOH GUAN ROAD EAST,#09-20,TOH GUAN CENTRE,608609,65150300
EASTERN ELEVATOR (ASIA) PTE LTD,200819100G,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/07/2026,21,TOH GUAN ROAD EAST,#09-20,TOH GUAN CENTRE,608609,65150300
EASTERN FURNISHING & TRADING PTE. LTD.,200415082R,CR06,L5,na,01/03/2024,10,WOODLANDS WALK,na,na,738396,64827128
EASTERN GREEN POWER PTE. LTD.,200509464C,ME03,L1,na,01/10/2024,2,VENTURE DRIVE,#15-15,VISION EXCHANGE,608526,63681155
EASTERN GREEN POWER PTE. LTD.,200509464C,ME05,L5,na,01/10/2024,2,VENTURE DRIVE,#15-15,VISION EXCHANGE,608526,63681155
EASTERN GREEN POWER PTE. LTD.,200509464C,SY05,L6,na,01/10/2024,2,VENTURE DRIVE,#15-15,VISION EXCHANGE,608526,63681155
EASTERN LUCK ELECTRICAL CONTRACTOR,24539000J,ME05,L1,na,01/04/2024,3,LORONG BAKAR BATU,#02-01,UNION INDUSTRIAL CENTER,348741,67437635
EASTERN NEON PTE LTD,199901107D,CR11,L1,na,01/08/2026,1,TAMPINES NORTH DRIVE 1,#08-03,T-SPACE,528559,68416411
EASTERN PRETECH PTE LTD,198203232D,CR10B,L6,na,01/07/2026,26,TANJONG KLING ROAD,na,na,628051,68329500
EASTERN PRETECH PTE LTD,198203232D,SY01C,L6,na,01/07/2026,26,TANJONG KLING ROAD,na,na,628051,68329500
EASTERNSUN ENGINEERING PTE LTD,201819412K,CR05,L1,na,01/10/2024,50,TAGORE LANE,#03-10,ENTREPRENEUR CENTRE,787494,94453327
EASTERNSUN ENGINEERING PTE LTD,201819412K,CR13,L1,na,01/10/2024,50,TAGORE LANE,#03-10,ENTREPRENEUR CENTRE,787494,94453327
EASTORIA CONSTRUCTION PTE. LTD.,201331012Z,CW01,C1,na,01/08/2026,3,ANG MO KIO STREET 62,#07-18,LINK@ANG MO KIO,569139,63331313
EASTORIA CONSTRUCTION PTE. LTD.,201331012Z,CR06,L2,na,01/08/2026,3,ANG MO KIO STREET 62,#07-18,LINK@ANG MO KIO,569139,63331313
EASTORIA CONSTRUCTION PTE. LTD.,201331012Z,CR09,L2,na,01/08/2026,3,ANG MO KIO STREET 62,#07-18,LINK@ANG MO KIO,569139,63331313
EASTW ENGINEERING PTE. LTD.,201503961H,SY01C,L1,na,01/11/2026,1085,EUNOS AVENUE 7A,#01-48,na,409535,90665958
EASTWEST ENGINEERING WORKS PTE LTD,202213080E,CR06,L1,na,01/08/2025,65,Kerbau Road,na,na,219188,90053314
EASY COOL ENGINEERING PTE LTD,201617720E,ME01,L1,na,01/02/2026,21,HARPER ROAD,na,na,369681,97777877
EASY LOGICAL TECHNOLOGY PTE LTD,201010492R,CR07,L1,na,01/12/2026,6,HARPER ROAD,#06-02,LEONG HUAT BUILDING,369674,97600076
EASY SERVICES PTE. LTD.,201213754G,ME02,L1,na,01/12/2026,1,COMMONWEALTH LANE,#09-12,ONE COMMONWEALTH,149544,96718115
EATON ELECTRIC (SINGAPORE) PTE. LTD.,199506353Z,ME05,L5,na,01/09/2025,100G,PASIR PANJANG ROAD,#07-08,INTERLOCAL CENTRE,118523,68251668
EATON ELECTRIC (SINGAPORE) PTE. LTD.,199506353Z,SY05,L5,na,01/09/2025,100G,PASIR PANJANG ROAD,#07-08,INTERLOCAL CENTRE,118523,68251668
EATONS INTERIORS PTE LTD,198601699R,RW01,Single Grade,FIRM HAS TRAINED WINDOW INSTALLER(S) WHO PASSED THE MODULE ON REPLACEMENT AND REINSTATEMENT OF SAFETY BARRIERS INTEGRATED WITH WINDOW COURSE,01/01/2026,127,KAKI BUKIT AVENUE 1,#03-00,na,415998,67472588
EAZI PTE. LTD.,201433568W,FM02,L1,na,01/02/2024,100,PECK SEAH STREET,#11-01,PS100,079333,68027507
EBARA ENGINEERING SINGAPORE PTE LTD,198300116C,ME11,L5,na,01/12/2026,1,TUAS LINK 2,na,na,638550,68623536
EBARA ENGINEERING SINGAPORE PTE LTD,198300116C,SY08,L6,na,01/12/2026,1,TUAS LINK 2,na,na,638550,68623536
EBEL PTE LTD,200821561Z,CR01,Single Grade,na,01/02/2027,2,GAMBAS CRESCENT,#03-22,NORDCOM TWO,757044,97377350
EBENEZER ENGINEERING PTE. LTD.,201308114R,CR01,Single Grade,na,01/06/2025,16,ARUMUGAM ROAD,#05-06,LTC BUILDING D,409961,63859856
EBENEZER NDT SERVICES PTE LTD,199703920N,ME03,L1,na,01/09/2025,33,KIAN TECK WAY,na,na,628746,68638528
EBENISTE DESIGN HOUSE PTE. LTD.,200504800W,CW01,C3,na,01/05/2026,3018,BEDOK NORTH STREET 5,#05-19,EASTLINK,486132,63429082
EBENISTE DESIGN HOUSE PTE. LTD.,200504800W,CR06,L1,na,01/05/2026,3018,BEDOK NORTH STREET 5,#05-19,EASTLINK,486132,63429082
EBT ENGINEERING PTE LTD,199105149M,CR02,L1,na,01/11/2026,11,NEYTHAL ROAD,na,na,628577,68619022
EC ENTERPRISE PTE. LTD.,201807606Z,CR06,L1,na,01/05/2025,114,ANG MO KIO AVENUE 4,#01-353,KEBUN BARU HEIGHTS,560114,65525055
EC ENTERPRISE PTE. LTD.,201807606Z,CR09,L1,na,01/05/2025,114,ANG MO KIO AVENUE 4,#01-353,KEBUN BARU HEIGHTS,560114,65525055
EC SOLUTIONS,52899800E,ME04,L1,na,01/09/2024,28,SIN MING LANE,#08 - 136,MIDVIEW CITY,573972,66599102
EC-LINKS PTE LTD,200611324G,CR07,L1,na,01/12/2024,668,CHANDER ROAD,#02-08,na,210668,92713681
EC3 PROJECTS & CONSTRUCTION PTE. LTD.,202128117D,CR03,Single Grade,na,01/12/2024,7,YISHUN INDUSTRIAL STREET 1,#05-47,NORTH SPRING BIZHUB,768162,62552107
ECHELON ENGINEERING PTE. LTD.,200508402G,ME11,L5,na,01/11/2026,10,UBI CRESCENT,#05-99,UBI TECHPARK,408564,68489407
ECHOL TECH PTE. LTD.,200709663G,ME04,L1,na,01/10/2026,53,UBI AVENUE 1,#03-09,PAYA UBI INDUSTRIAL PARK,408934,93876134
ECK SHEN CONSTRUCTION & TRADING PTE LTD,199705524M,CW01,C3,na,01/11/2025,10,BUKIT BATOK CRESCENT,#09-06,THE SPIRE,658079,67604992
ECK SHEN CONSTRUCTION & TRADING PTE LTD,199705524M,CW02,C1,na,01/11/2025,10,BUKIT BATOK CRESCENT,#09-06,THE SPIRE,658079,67604992
ECK SHEN CONSTRUCTION & TRADING PTE LTD,199705524M,CR03,Single Grade,na,01/11/2025,10,BUKIT BATOK CRESCENT,#09-06,THE SPIRE,658079,67604992
ECLAT CLEANING PTE. LTD.,201404210E,FM02,L1,na,01/08/2026,71,BUKIT BATOK CRESCENT,#05-02,PRESTIGE CENTRE,658071,68965595
ECLAT INTERIOR AND CONSTRUCTION PTE LTD,201533456M,CR06,L1,na,01/03/2025,1,CLEMENTI LOOP,#04-07A,na,129808,64688149
ECLAT SERVICES PTE. LTD.,201117977R,FM02,L6,na,01/11/2026,71,BUKIT BATOK CRESCENT,#05-02,PRESTIGE CENTRE,658071,68965595
ECLAT SERVICES PTE. LTD.,201117977R,FM04,L1,na,01/11/2026,71,BUKIT BATOK CRESCENT,#05-02,PRESTIGE CENTRE,658071,68965595
ECO & SONS PTE LTD,200107028H,CR06,L1,na,01/10/2026,2,WOODLANDS SECTOR 1,#05-17,WOODLANDS SPECTRUM,738068,68630550
ECO ENERGY PTE LTD,200600065K,CW01,C1,na,01/12/2025,7,JURONG WEST AVENUE 5,#02-06,na,649486,62273323
ECO ENERGY PTE LTD,200600065K,FM01,M3,na,01/12/2025,7,JURONG WEST AVENUE 5,#02-06,na,649486,62273323
ECO FLOORING PTE LTD,201525320H,TR08,Single Grade,na,01/06/2025,615,BALESTIER ROAD,na,na,329910,98680708
ECO GARDEN PTE. LTD.,199802460Z,CR01,Single Grade,na,01/05/2024,81,UBI AVENUE 4,#09-14,UB.ONE,408830,67665535
ECO GARDEN PTE. LTD.,199802460Z,FM02,L1,na,01/05/2024,81,UBI AVENUE 4,#09-14,UB.ONE,408830,67665535
ECO GARDEN PTE. LTD.,199802460Z,FM03,L4,na,01/05/2024,81,UBI AVENUE 4,#09-14,UB.ONE,408830,67665535
ECO GREEN LANDSCAPE PTE LTD,201731449G,FM03,L1,na,01/01/2027,60,PAYA LEBAR ROAD,#13-12,PAYA LEBAR SQUARE,409051,62924525
ECO LAND PTE. LTD.,200001873M,CR01,Single Grade,na,01/06/2024,4009,ANG MO KIO AVENUE 10,#01-33,TECHPLACE 1,569738,64511004
ECO LAND PTE. LTD.,200001873M,FM03,L1,na,01/06/2024,4009,ANG MO KIO AVENUE 10,#01-33,TECHPLACE 1,569738,64511004
ECO PAINTING SERVICE (PTE. LTD.),202220293H,CR06,L1,na,01/11/2025,432,BUKIT PANJANG RING ROAD,05-611,na,670432,96776443
ECO ROOF POWER PTE. LTD.,201619628K,ME03,L1,na,01/11/2025,2,YISHUN INDUSTRIAL STREET 1,#03-22,NORTHPOINT BIZHUB,768159,66897552
ECO2 BUILDER PTE. LTD.,201621356K,CW01,C3,na,01/02/2026,12,WOODLANDS SQUARE,#07-75,WOODS SQUARE TOWER 1,737715,62690789
ECO2 BUILDER PTE. LTD.,201621356K,CW02,C1,na,01/02/2026,12,WOODLANDS SQUARE,#07-75,WOODS SQUARE TOWER 1,737715,62690789
ECOCARE PEST MANAGEMENT AND CLEANING PTE. LTD.,201615090Z,FM04,L2,na,01/05/2026,22,SIN MING LANE,#06-76,MIDVIEW CITY,573969,83281149
ECODEC PTE LTD,201632435D,CR06,L1,na,01/04/2026,200,JALAN SULTAN,#10-05,TEXTILE CENTRE,199018,93836858
ECOFLORA (S) PTE LTD,199602928C,FM03,L1,na,01/09/2026,21,NEO TIEW LANE 1,na,na,718788,67935480
ECOGEN ASIA PACIFIC PTE LTD,200007023K,FM03,L1,na,01/06/2024,114,LAVENDER STREET,#07-79,CT HUB 2,338729,64872551
ECOLAB PTE LTD,197200833G,SY02,L3,na,01/03/2024,21,GUL LANE,na,na,629416,62656811
ECOM CONSTRUCTION PTE. LTD.,201229446H,TR01,Single Grade,na,01/06/2025,24,BOON LAY  WAY,#01-72,TRADEHUB 21,609969,68618012
ECOM CONSTRUCTION PTE. LTD.,201229446H,TR02,Single Grade,na,01/06/2025,24,BOON LAY  WAY,#01-72,TRADEHUB 21,609969,68618012
ECONEST BUILDERS PTE. LTD.,201508872Z,CR01,Single Grade,na,01/11/2025,10,UBI CRESCENT,#07-18,UBI TECHPARK,408564,88282128
ECONFLO SYSTEMS PTE LTD,198500717G,SY14,L5,na,01/09/2024,401,COMMONWEALTH DRIVE,#01-01 LOBBY B,HAW PAR TECHNO CENTRE,149598,63963738
ECOPAVE PTE. LTD.,200414600D,CW01,C2,na,01/01/2027,10,WOODLANDS INDUSTRIAL PARK E3,na,na,757788,90616677
ECOPAVE PTE. LTD.,200414600D,CR06,L1,na,01/01/2027,10,WOODLANDS INDUSTRIAL PARK E3,na,na,757788,90616677
ECOPAVE PTE. LTD.,200414600D,CR09,L3,na,01/01/2027,10,WOODLANDS INDUSTRIAL PARK E3,na,na,757788,90616677
ECOPAVE PTE. LTD.,200414600D,CR13,L1,na,01/01/2027,10,WOODLANDS INDUSTRIAL PARK E3,na,na,757788,90616677
ECOSOFTT PTE LTD,201220761R,ME11,L1,na,01/08/2025,84,TOH GUAN ROAD EAST,#04-10,na,608501,69085698
ECOSPACE PEST MANAGEMENT PTE. LTD.,201805936H,FM04,L1,na,01/05/2024,1014,GEYLANG EAST AVENUE 3,#05-192,GEYLANG EAST INDUSTRIAL ESTATE,389729,67476868
ECOTECH SERVICES PTE LTD,202117198C,FM02,L1,na,01/07/2024,9,MOUNT FABER ROAD,#10-15,THE PEARL @ MOUNT FABER,099208,64054222
ECOTECTURE PTE LTD,201808930M,FM03,L1,na,01/11/2024,5,UPPER ALJUNIED LINK,#05-05,QUARTZ INDUSTRIAL BUILDING,367903,66358724
ECOVOLT PTE. LTD,201625314D,ME05,L1,na,01/06/2026,326,SEMBAWANG CRESCENT,#14-46,na,750326,96315247
ECOWISE SOLUTIONS PTE. LTD.,200001102K,TR10,Single Grade,na,01/06/2026,5,"SUNGEI KADUT , STREET 6",na,na,728853,63653288
ECOXPLORE PTE. LTD.,201104511H,ME02,L4,na,01/06/2025,120,LOWER DELTA ROAD,#12-16,CENDEX CENTRE,169208,62744840
ECOXPLORE PTE. LTD.,201104511H,ME05,L4,na,01/06/2025,120,LOWER DELTA ROAD,#12-16,CENDEX CENTRE,169208,62744840
ECOXPLORE PTE. LTD.,201104511H,SY05,L3,na,01/06/2025,120,LOWER DELTA ROAD,#12-16,CENDEX CENTRE,169208,62744840
ECS PTE. LTD.,199308180C,TR10,Single Grade,na,01/08/2024,23,KIAN TECK ROAD,#01-01,na,628774,62687188
ECTIVISE SOLUTIONS PTE. LTD.,201224423H,ME04,L1,na,01/09/2024,629,ALJUNIED RD,#06-06,CITITECH INDUSTRIAL BUILDING,389838,97305520
ECTRON CORPORATION PTE LTD,197801696E,ME11,L1,na,01/03/2024,190,Middle Road,#14-01,Fortune Centre,188979,67778941
"ED. ZUBLIN AG, SINGAPORE BRANCH",S97FC5352C,CW02,A1,na,01/07/2026,5,INTERNATIONAL BUSINESS PARK,#02-01,MEWAH BUILDING,609914,63390436
"ED. ZUBLIN AG, SINGAPORE BRANCH",S97FC5352C,CR07,L6,na,01/07/2026,5,INTERNATIONAL BUSINESS PARK,#02-01,MEWAH BUILDING,609914,63390436
"ED. ZUBLIN AG, SINGAPORE BRANCH",S97FC5352C,CR10B,L5,na,01/07/2026,5,INTERNATIONAL BUSINESS PARK,#02-01,MEWAH BUILDING,609914,63390436
EDDYSWEE CONSULTANTS & REGISTERED SURVEYOR,53048951A,CR03,Single Grade,na,01/04/2025,253,UPPER EAST COAST ROAD,na,SPRING PARK ESTATE,466405,62977808
EDENN SERVICES PTE LTD,198902183M,CW01,C1,na,01/05/2025,19,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416099,68414208
EDENN SERVICES PTE LTD,198902183M,CR06,L3,na,01/05/2025,19,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416099,68414208
EDENN SERVICES PTE LTD,198902183M,ME01,L4,na,01/05/2025,19,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416099,68414208
EDENN SERVICES PTE LTD,198902183M,ME05,L3,na,01/05/2025,19,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416099,68414208
EDENN SERVICES PTE LTD,198902183M,ME11,L1,na,01/05/2025,19,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416099,68414208
EDGESTAR RENOVATION AND CLEANING PTE. LTD.,202131838E,CR06,L1,na,01/10/2025,340A,340A SEMBAWANG CLOSE,na,na,751340,81989050
EDGESTAR RENOVATION AND CLEANING PTE. LTD.,202131838E,FM02,L1,na,01/10/2025,340A,340A SEMBAWANG CLOSE,na,na,751340,81989050
EDIV ENGINEERING & TRADING PTE. LTD.,201901294Z,ME01,L4,na,01/03/2025,7,GAMBAS CRESCENT,#09-03,ARK@GAMBAS,757087,69097646
EDIV ENGINEERING & TRADING PTE. LTD.,201901294Z,ME05,L2,na,01/03/2025,7,GAMBAS CRESCENT,#09-03,ARK@GAMBAS,757087,69097646
EDIV ENGINEERING & TRADING PTE. LTD.,201901294Z,ME06,L1,na,01/03/2025,7,GAMBAS CRESCENT,#09-03,ARK@GAMBAS,757087,69097646
EDIV ENGINEERING & TRADING PTE. LTD.,201901294Z,ME11,L1,na,01/03/2025,7,GAMBAS CRESCENT,#09-03,ARK@GAMBAS,757087,69097646
EDM CONCEPT PTE. LTD.,201213990D,CR06,L2,na,01/01/2027,1,IRVING PLACE,#05-10,THE COMMERZE@IRVING,369546,62437723
EDPN TECHNOLOGIES PTE. LTD.,200505995W,ME05,L1,na,01/12/2025,51,BUKIT BATOK CRESCENT,#05-15,UNITY CENTRE,658077,67636511
EDPN TECHNOLOGIES PTE. LTD.,200505995W,SY04,L2,na,01/12/2025,51,BUKIT BATOK CRESCENT,#05-15,UNITY CENTRE,658077,67636511
EDPN TECHNOLOGIES PTE. LTD.,200505995W,SY05,L3,na,01/12/2025,51,BUKIT BATOK CRESCENT,#05-15,UNITY CENTRE,658077,67636511
EDWARD SURVEYS,53201646K,TR02,Single Grade,na,01/01/2026,228B,COMPASSVALE WALK,#01-312,COMPASSVALE COURT,542228,96866676
EDZ INTERIOR CONTRACTS PTE LTD,199600658D,CW01,C1,na,01/08/2024,13,KRANJI LINK,na,KRANJI LINC,728675,63641722
EDZ INTERIOR CONTRACTS PTE LTD,199600658D,CR06,L5,na,01/08/2024,13,KRANJI LINK,na,KRANJI LINC,728675,63641722
EE ENGINEERING (SG) PTE. LTD.,202134275E,CR01,Single Grade,na,01/10/2024,35,SELEGIE ROAD,#10-16,PARKLANE SHOPPING MALL,188307,62556766
EE FONG CONSTRUCTION PTE LTD,198905257C,CR01,Single Grade,na,01/06/2026,1,CHARLTON LANE,#01-06,CHARLTON CORNER,539631,63825979
EE HUP - JOHN PTE. LTD.,200814584H,CR01,Single Grade,na,01/07/2025,22A,BEATTY ROAD,na,na,209948,62954623
EE HUP CONSTRUCTION PTE LTD,197902194K,CW02,C1,na,01/04/2024,22A,BEATTY ROAD,na,na,209948,62954623
EE RUI CONSTRUCTION,51608400C,FM02,L1,na,01/06/2026,27,JALAN RINDU,na,na,537515,62866255
EE RUI CONSTRUCTION,51608400C,FM03,L1,na,01/06/2026,27,JALAN RINDU,na,na,537515,62866255
EE-TECH ELEVATOR PTE LTD,199002689D,RW02B,Single Grade(T2),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/01/2026,40,PANDAN LOOP,na,na,128256,68616944
EE-WANG ENTERPRISES,53211844L,CR06,L1,na,01/01/2027,83,MACPHERSON LANE,#05-245,na,360083,81633691
EELIUM ENGINEERING PTE. LTD.,201412806K,ME05,L1,na,01/03/2024,84,Jalan Senang,na,na,418454,62687017
EELIUM ENGINEERING PTE. LTD.,201412806K,ME11,L1,na,01/03/2024,84,Jalan Senang,na,na,418454,62687017
EETARP ENGINEERING PTE LTD,200001617K,ME02,L3,na,01/01/2025,11,WOODLANDS CLOSE,#08-13,WOODLANDS 11,737853,63393651
EETARP ENGINEERING PTE LTD,200001617K,SY05,L4,na,01/01/2025,11,WOODLANDS CLOSE,#08-13,WOODLANDS 11,737853,63393651
EFFEKTIV SYSTEMS SOLUTION PTE LTD,200000418R,ME11,L4,na,01/10/2025,18,BOON LAY WAY,#02-119,TRADEHUB 21,609966,67777598
EFFEKTIV SYSTEMS SOLUTION PTE LTD,200000418R,SY09,L4,na,01/10/2025,18,BOON LAY WAY,#02-119,TRADEHUB 21,609966,67777598
EFFICACY CONSTRUCTION PTE LTD,202030621G,CR01,Single Grade,na,01/03/2026,18,BOON LAY DRIVE,#10-158B,TRADEHUB 21,609966,62504668
EFFICIENT ELECTRICAL PTE. LTD.,201109598H,ME04,L1,na,01/02/2025,31,BUKIT BATOK CRECENT,#01-13,THE SPLENDOUR,658070,63340824
EFFICIENT ELECTRICAL PTE. LTD.,201109598H,ME05,L2,na,01/02/2025,31,BUKIT BATOK CRECENT,#01-13,THE SPLENDOUR,658070,63340824
EFFICIENT ELECTRICAL PTE. LTD.,201109598H,ME06,L2,na,01/02/2025,31,BUKIT BATOK CRECENT,#01-13,THE SPLENDOUR,658070,63340824
EFFICIENT ELECTRICAL PTE. LTD.,201109598H,ME11,L1,na,01/02/2025,31,BUKIT BATOK CRECENT,#01-13,THE SPLENDOUR,658070,63340824
EFFICIENT NETWORKS INTERNATIONAL (SINGAPORE) PTE. LTD.,200803459R,ME05,L2,na,01/02/2026,32,KALLANG PLACE,#01-01,KALLANG BASIN,339160,68489318
EFUNITY PTE. LTD.,201220042Z,ME02,L1,na,01/06/2026,190,WOODLANDS INDUSTRIAL PARK E5,#08-08,WOODLANDS BIZHUB,757516,65706855
EG ENGINEERING PTE. LTD.,200508356Z,ME06,L4,na,01/08/2024,50,BUKIT BATOK STREET 23,#08-01,MIDVIEW BUILDING,659578,62656007
EGEO MARBLE PTE LTD,199803476N,TR07,Single Grade,na,01/09/2025,1,TOA PAYOH INDUSTRIAL PARK,#01-1389,na,319053,62552210
EGNER BUILDING TECHNOLOGIES PTE LTD,199508739K,CR16,L1,na,01/03/2025,48,TOH GUAN ROAD EAST,#06-147,ENTERPRISE HUB,608586,65625305
EGOH INVESTMENTS PTE. LTD.,201305904K,CW01,C3,na,01/06/2026,24,UPPER NERAM ROAD,na,TUAN SING PARK,805987,85885665
EGOH INVESTMENTS PTE. LTD.,201305904K,CW02,C3,na,01/06/2026,24,UPPER NERAM ROAD,na,TUAN SING PARK,805987,85885665
EGP SMART ENERGY PTE LTD,200922358N,SY04,L6,na,01/10/2024,2,VENTURE DRIVE,#15-15,VISION EXCHANGE,608526,63681155
EGRADE CONTRACTOR PTE. LTD.,201318753C,CW01,C3,na,01/06/2025,15,YISHUN INDUSTRIAL STREET 1,#06-08,WIN 5,768091,63974277
EGRADE CONTRACTOR PTE. LTD.,201318753C,CR01,Single Grade,na,01/06/2025,15,YISHUN INDUSTRIAL STREET 1,#06-08,WIN 5,768091,63974277
EGRADE CONTRACTOR PTE. LTD.,201318753C,CR09,L4,na,01/06/2025,15,YISHUN INDUSTRIAL STREET 1,#06-08,WIN 5,768091,63974277
EGRADE CONTRACTOR PTE. LTD.,201318753C,CR13,L1,na,01/06/2025,15,YISHUN INDUSTRIAL STREET 1,#06-08,WIN 5,768091,63974277
EH CONSTRUCTION PTE LTD,202135209R,CR18,Single Grade,na,01/06/2025,217,BUKIT BATOK STREET 21,#04-371,na,650217,93207152
EHER CONSTRUCTION & ENGINEERING PTE. LTD.,201425146G,CW01,C3,na,01/04/2024,11,TUAS BAY CLOSE,#01-41,WEST STAR,636996,96276289
EHP PTE. LTD.,200210542H,CR07,L1,na,01/07/2025,3,ANG MO KIO STREET 62,#02-16,LINK@AMK,569139,68999090
EHP PTE. LTD.,200210542H,ME03,L1,na,01/07/2025,3,ANG MO KIO STREET 62,#02-16,LINK@AMK,569139,68999090
EHP PTE. LTD.,200210542H,ME04,L2,na,01/07/2025,3,ANG MO KIO STREET 62,#02-16,LINK@AMK,569139,68999090
EHP PTE. LTD.,200210542H,ME05,L6,na,01/07/2025,3,ANG MO KIO STREET 62,#02-16,LINK@AMK,569139,68999090
EHS MAP PTE. LTD,201423491G,ME05,L1,na,01/04/2025,3,SOON LEE STREET,#01-30,PIONEER JUNCTION,627606,81793290
EI CORPORATION PTE. LTD.,197602185W,CR18,Single Grade,na,01/03/2025,27,SUNGEI KADUT STREET 2,na,SUNGEI KADUT INDUSTRIAL ESTATE,729240,63621006
EIGEN E&C PTE. LTD.,202042150M,ME05,L1,na,01/09/2025,100G,PASIR PANJANG ROAD,05-07,INTERLOCAL CENTRE,118523,69795811
EIGEN ENERGY PTE. LTD.,201528331C,ME03,L5,na,01/12/2025,100G,PASIR PANJANG ROAD,#05-07,INTERLOCAL CENTRE,118523,65898601
EIGEN ENERGY PTE. LTD.,201528331C,ME05,L2,na,01/12/2025,100G,PASIR PANJANG ROAD,#05-07,INTERLOCAL CENTRE,118523,65898601
EIGHT DESIGN PTE. LTD.,201310463Z,CR06,L1,na,01/03/2025,140,PAYA LEBAR ROAD,#01-04,AZ @ PAYA LEBAR,409015,62668880
EIGHTY 8 ENGINEERING & CONSTRUCTION (S) PTE. LTD.,202008161C,CR09,L1,na,01/07/2026,80,PLAYFAIR ROAD,#05-13E,KAPO FACTORY BUILDING,367998,87823239
EIGHTY 8 ENGINEERING & CONSTRUCTION (S) PTE. LTD.,202008161C,CR13,L1,na,01/07/2026,80,PLAYFAIR ROAD,#05-13E,KAPO FACTORY BUILDING,367998,87823239
EIGHTY 8 ENGINEERING & CONSTRUCTION (S) PTE. LTD.,202008161C,SY10,L1,na,01/07/2026,80,PLAYFAIR ROAD,#05-13E,KAPO FACTORY BUILDING,367998,87823239
EINSER ENGINEERING PTE. LTD.,200619172K,ME05,L3,na,01/11/2024,38,TOH GUAN ROAD EAST,#01-56,ENTERPRISE HUB,608581,64813182
EITA SERVICES PTE LTD,199100274H,CR01,Single Grade,na,01/10/2026,53,UBI AVENUE 1,#03-22,PAYA UBI INDUSTRIAL PARK,408934,68443482
EITA SERVICES PTE LTD,199100274H,ME01,L4,na,01/10/2026,53,UBI AVENUE 1,#03-22,PAYA UBI INDUSTRIAL PARK,408934,68443482
EITA SERVICES PTE LTD,199100274H,ME05,L2,na,01/10/2026,53,UBI AVENUE 1,#03-22,PAYA UBI INDUSTRIAL PARK,408934,68443482
EITA SERVICES PTE LTD,199100274H,ME11,L2,na,01/10/2026,53,UBI AVENUE 1,#03-22,PAYA UBI INDUSTRIAL PARK,408934,68443482
EITA SERVICES PTE LTD,199100274H,ME15,L4,na,01/10/2026,53,UBI AVENUE 1,#03-22,PAYA UBI INDUSTRIAL PARK,408934,68443482
EITA SERVICES PTE LTD,199100274H,FM02,L1,na,01/10/2026,53,UBI AVENUE 1,#03-22,PAYA UBI INDUSTRIAL PARK,408934,68443482
EITA TECHNOLOGIES PTE LTD,200106222R,SY05,L5,na,01/09/2024,49,JALAN PEMIMPIN,#01-12,APS INDUSTRIAL BUILDING,577203,62563080
EJ INCORPORATION PTE. LTD.,201201030E,ME04,L1,na,01/05/2024,59,Ubi Ave 1,#06-01,Bizhub Centre,408938,62812918
EJ SPORTS ENGINEERING PTE. LTD.,201715477M,TR10,Single Grade,na,01/05/2026,485,YIO CHU KANG ROAD,#03-13,CASTLE GREEN,787058,90222227
EJOINT PTE LTD,201534680K,CR06,L1,na,01/06/2026,6D,MANDAI ESTATE,#06-06,na,729938,69577625
EK MENTHOD PTE. LTD,201704804N,CR06,L1,na,01/05/2025,713,WOODLANDS DRIVE  70,#08-75,na,730713,98760625
EKAY ELECTRICAL ENGINEERING PTE LTD,199707680M,ME05,L4,na,01/11/2024,1003,TOA PAYOH INDUSTRIAL PARK,#04-1525,na,319075,63543133
EKOWATT PTE LTD,201532221N,ME01,L1,na,01/07/2025,13,KAKI BUKIT ROAD 4,#03-11,BARTLEY BIZ CENTRE,417807,66562856
EKOWATT PTE LTD,201532221N,ME05,L2,na,01/07/2025,13,KAKI BUKIT ROAD 4,#03-11,BARTLEY BIZ CENTRE,417807,66562856
ELAI ENGINEERING ( PTE.) LTD.,201501887M,ME12,L1,na,01/03/2025,31,BUKIT BATOK CRESCENT,#01-35,THE SPLENDOUR,658070,98294051
ELAINE CONSTRUCTION PTE LTD,201700381E,ME05,L1,na,01/09/2025,35,PERAK ROAD,#02-02,na,208151,96444424
ELAN EDIFICE SERVICES,53231479D,CR01,Single Grade,na,01/10/2025,529,HOUGANG AVENUE 6,#02-263,na,530529,64240417
ELAN ELECTRICAL SERVICES PTE LTD,202020293C,ME05,L1,na,01/03/2026,60,PAYA LEBAR ROAD,12-55,PAYA LEBAR SQUARE,409051,98801901
